"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29825","4910","4914","4915","Andorra","Eduard Tor Clemente(Am)","Eduard","Tor Clemente(Am)","-","-","40","-","-","1","5","01 February 2026"
"29952","4910","4914","4915","Argentina","Miguel Sancholuz","Miguel","Sancholuz","-","-","40","-","-","1","5","01 February 2026"
"29310","4910","4914","4915","Argentina","Bautista Echenique","Bautista","Echenique","-","-","40","-","-","3","5","01 February 2026"
"30536","4910","4914","4915","Argentina","Joaquin Luduena","Joaquin","Luduena","-","-","40","-","-","1","5","01 February 2026"
"32540","4910","4914","4915","Argentina","Andres Valladares Torres","Andres","Valladares Torres","-","-","40","-","-","1","5","01 February 2026"
"33127","4910","4914","4915","Argentina","Bruno Bellino","Bruno","Bellino","-","-","40","-","-","1","5","01 February 2026"
"33197","4910","4914","4915","Argentina","Leandro Mihaich(Am)","Leandro","Mihaich(Am)","-","-","40","-","-","1","5","01 February 2026"
"33356","4910","4914","4915","Argentina","Segundo Oliva Pinto(Am)","Segundo Oliva","Pinto(Am)","-","-","40","-","-","1","5","01 February 2026"
"34879","4910","4914","0","Argentina","Santiago Pena","Santiago","Pena","-","-","40","-","-","1","5","01 February 2026"
"24231","4910","4914","4915","Argentina","Valentin Vergauven","Valentin","Vergauven","-","-","40","-","-","3","5","01 February 2026"
"25843","4910","4914","4915","Argentina","Juan Arozena","Juan","Arozena","-","-","40","-","-","2","5","01 February 2026"
"29084","4910","4914","4915","Argentina","Juan Martin Loureiro(Am)","Juan Martin","Loureiro(Am)","-","-","40","-","-","1","5","01 February 2026"
"7214","4910","4914","4915","Argentina","Sebastian Fernandez","Sebastian","Fernandez","-","-","40","-","-","1","5","01 February 2026"
"7751","4910","4914","4915","Argentina","Andres Romero","Andres","Romero","-","-","40","-","-","1","5","01 February 2026"
"10964","4910","4914","4915","Argentina","Paulo Pinto","Paulo","Pinto","-","-","40","-","-","1","5","01 February 2026"
"11900","4910","4914","4915","Argentina","Emilio Puma Dominguez","Emilio Puma","Dominguez","-","-","40","-","-","2","5","01 February 2026"
"12774","4910","4914","4915","Argentina","Maximiliano Godoy","Maximiliano","Godoy","-","-","40","-","-","1","5","01 February 2026"
"16776","4910","4914","4915","Argentina","Francisco Bide","Francisco","Bide","-","-","40","-","-","1","5","01 February 2026"
"24421","4910","4914","4915","Armenia","Mikiel Tchobanian","Mikiel","Tchobanian","-","-","40","-","-","3","5","01 February 2026"
"24282","4910","4914","4915","Australia","Thomas Heaton","Thomas","Heaton","-","-","40","-","-","2","5","01 February 2026"
"24337","4910","4914","4915","Australia","Anthony Marchesani(Am)","Anthony","Marchesani(Am)","-","-","40","-","-","1","5","01 February 2026"
"24338","4910","4914","4915","Australia","Hayden Webb","Hayden","Webb","-","-","40","-","-","1","5","01 February 2026"
"24164","4910","4914","0","Australia","Connor Faulds(Am)","Connor","Faulds(Am)","-","-","40","-","-","1","5","01 February 2026"
"24167","4910","4914","4915","Australia","Jordan Jung(Am)","Jordan","Jung(Am)","-","-","40","-","-","1","5","01 February 2026"
"24798","4910","4914","4915","Australia","Conor Brown","Conor","Brown","-","-","40","-","-","1","5","01 February 2026"
"21386","4910","4914","4915","Australia","Jonathan Pepper","Jonathan","Pepper","-","-","40","-","-","1","5","01 February 2026"
"21245","4910","4914","4915","Australia","Konrad Ciupek","Konrad","Ciupek","-","-","40","-","-","1","5","01 February 2026"
"29113","4910","4914","4915","Australia","Jack Chrystie","Jack","Chrystie","-","-","40","-","-","8","5","01 February 2026"
"29138","4910","4914","4915","Australia","Cameron Kelly","Cameron","Kelly","-","-","40","-","-","5","5","01 February 2026"
"29139","4910","4914","4915","Australia","Aaron Maxwell","Aaron","Maxwell","-","-","40","-","-","4","5","01 February 2026"
"29144","4910","4914","4915","Australia","Dylan Thompson","Dylan","Thompson","-","-","40","-","-","2","5","01 February 2026"
"29148","4910","4914","4915","Australia","Lachlan Wood","Lachlan","Wood","-","-","40","-","-","3","5","01 February 2026"
"27881","4910","4914","4915","Australia","Tom Addy(Am)","Tom","Addy(Am)","-","-","40","-","-","2","5","01 February 2026"
"27892","4910","4914","4915","Australia","Abbie Teasdale(Am)","Abbie","Teasdale(Am)","-","-","40","-","-","1","5","01 February 2026"
"27908","4910","4914","4915","Australia","Mitchell Jovic","Mitchell","Jovic","-","-","40","-","-","1","5","01 February 2026"
"27911","4910","4914","4915","Australia","Kathryn Norris","Kathryn","Norris","-","-","40","-","-","1","5","01 February 2026"
"28024","4910","4914","4915","Australia","Paul Andrijczak(Am)","Paul","Andrijczak(Am)","-","-","40","-","-","1","5","01 February 2026"
"28033","4910","4914","4915","Australia","Ben Paine","Ben","Paine","-","-","40","-","-","2","5","01 February 2026"
"28034","4910","4914","4915","Australia","Levi Sclater","Levi","Sclater","-","-","40","-","-","3","5","01 February 2026"
"28037","4910","4914","4915","Australia","Kieran Vogels","Kieran","Vogels","-","-","40","-","-","1","5","01 February 2026"
"28065","4910","4914","4915","Australia","Lachlan Armour","Lachlan","Armour","-","-","40","-","-","1","5","01 February 2026"
"28151","4910","4914","4915","Australia","Joshua Fuller(Am)","Joshua","Fuller(Am)","-","-","40","-","-","1","5","01 February 2026"
"27378","4910","4914","4915","Australia","Andrew Brennan","Andrew","Brennan","-","-","40","-","-","1","5","01 February 2026"
"27343","4910","4914","4915","Australia","Bradley McGill","Bradley","McGill","-","-","40","-","-","2","5","01 February 2026"
"27263","4910","4914","4915","Australia","Ben Percival","Ben","Percival","-","-","40","-","-","1","5","01 February 2026"
"27487","4910","4914","4915","Australia","Jayden Cripps","Jayden","Cripps","-","-","40","-","-","11","5","01 February 2026"
"26365","4910","4914","4915","Australia","Alasdair Hinchliffe(Am)","Alasdair","Hinchliffe(Am)","-","-","40","-","-","2","5","01 February 2026"
"25852","4910","4914","4915","Australia","William Bayliss","William","Bayliss","-","-","40","-","-","1","5","01 February 2026"
"25833","4910","4914","4915","Australia","Justin Morley","Justin","Morley","-","-","40","-","-","2","5","01 February 2026"
"25732","4910","4914","0","Australia","Mark Panopoulos","Mark","Panopoulos","-","-","40","-","-","1","5","01 February 2026"
"25778","4910","4914","4915","Australia","Jakeb Dunkley(Am)","Jakeb","Dunkley(Am)","-","-","40","-","-","1","5","01 February 2026"
"25789","4910","4914","4915","Australia","Kirsten Rudgeley","Kirsten","Rudgeley","-","-","40","-","-","1","5","01 February 2026"
"25815","4910","0","0","Australia","Zubair Firdaus(Am)","Zubair","Firdaus(Am)","-","-","40","-","-","1","5","01 February 2026"
"19433","4910","4914","4915","Australia","Micah Dickinson","Micah","Dickinson","-","-","40","-","-","2","5","01 February 2026"
"19076","4910","4914","4915","Australia","Brody Martin","Brody","Martin","-","-","40","-","-","1","5","01 February 2026"
"20553","4910","4914","4915","Australia","James Macklin","James","Macklin","-","-","40","-","-","1","5","01 February 2026"
"20555","4910","4914","4915","Australia","Mitchell Smith","Mitchell","Smith","-","-","40","-","-","2","5","01 February 2026"
"21035","4910","4914","4915","Australia","Peter Lamaris","Peter","Lamaris","-","-","40","-","-","1","5","01 February 2026"
"21084","4910","4914","4915","Australia","John Boulton","John","Boulton","-","-","40","-","-","2","5","01 February 2026"
"21089","4910","4914","4915","Australia","Simon Liddell(Am)","Simon","Liddell(Am)","-","-","40","-","-","1","5","01 February 2026"
"18167","4910","4914","4915","Australia","Ben Hollis","Ben","Hollis","-","-","40","-","-","6","5","01 February 2026"
"18171","4910","4914","4915","Australia","Kurt Watts","Kurt","Watts","-","-","40","-","-","1","5","01 February 2026"
"17066","4910","4914","4614","Australia","Dylan Perry","Dylan","Perry","-","-","40","-0.006256839634128604","-","2","5","01 February 2026"
"16964","4910","4914","4915","Australia","Wade Lowrie","Wade","Lowrie","-","-","40","-","-","1","5","01 February 2026"
"16965","4910","4914","4915","Australia","Peter Martin","Peter","Martin","-","-","40","-","-","2","5","01 February 2026"
"16981","4910","4914","4915","Australia","Steve Vail","Steve","Vail","-","-","40","-","-","4","5","01 February 2026"
"16620","4910","4914","4915","Australia","Bradley Fasher(Am)","Bradley","Fasher(Am)","-","-","40","-","-","1","5","01 February 2026"
"16833","4910","4914","4915","Australia","Aaron Dobson","Aaron","Dobson","-","-","40","-","-","1","5","01 February 2026"
"16838","4910","4914","0","Australia","Simon Houston","Simon","Houston","-","-","40","-","-","1","5","01 February 2026"
"15290","4910","4914","4915","Australia","Matt Docking","Matt","Docking","-","-","40","-0.0007397212405358355","-","2","5","01 February 2026"
"15916","4910","4914","4915","Australia","Samuel Eaves","Samuel","Eaves","-","-","40","-","-","1","5","01 February 2026"
"15925","4910","4914","4915","Australia","Quinton Howe","Quinton","Howe","-","-","40","-","-","1","5","01 February 2026"
"15933","4910","4914","4915","Australia","Kristopher R Mueck","Kristopher R","Mueck","-","-","40","-","-","1","5","01 February 2026"
"15942","4910","4914","0","Australia","Cruze Strange(Am)","Cruze","Strange(Am)","-","-","40","-","-","1","5","01 February 2026"
"14646","4910","4914","4915","Australia","Nicholas Piani(Am)","Nicholas","Piani(Am)","-","-","40","-","-","1","5","01 February 2026"
"13674","4910","4914","4915","Australia","Maxwell McCardle","Maxwell","McCardle","-","-","40","-","-","2","5","01 February 2026"
"14376","4910","4914","4614","Australia","Brendan Smith","Brendan","Smith","-","-","40","-0.008528407428995211","-","2","5","01 February 2026"
"14377","4910","4914","4915","Australia","Matt Stieger","Matt","Stieger","-","-","40","-","-","1","5","01 February 2026"
"12831","4910","4914","4915","Australia","Simon Pope","Simon","Pope","-","-","40","-","-","2","5","01 February 2026"
"11892","4910","4914","4915","Australia","Steven Jones","Steven","Jones","-","-","40","-","-","1","5","01 February 2026"
"12345","4910","4914","4915","Australia","Michael Choi","Michael","Choi","-","-","40","-","-","1","5","01 February 2026"
"11830","4910","4914","4915","Australia","Matt Jager","Matt","Jager","-","-","40","-","-","1","5","01 February 2026"
"11833","4910","4914","4915","Australia","Matthew Guyatt","Matthew","Guyatt","-","-","40","-","-","1","5","01 February 2026"
"11843","4910","4914","4915","Australia","Stephen Dartnall","Stephen","Dartnall","-","-","40","-","-","2","5","01 February 2026"
"10861","4910","4914","4915","Australia","Jamie Arnold","Jamie","Arnold","-","-","40","-","-","1","5","01 February 2026"
"9769","4910","4914","4915","Australia","Matthew Burley","Matthew","Burley","-","-","40","-","-","1","5","01 February 2026"
"9905","4910","4914","4915","Australia","Darren Beck","Darren","Beck","-","-","40","-","-","1","5","01 February 2026"
"8357","4910","4914","4915","Australia","Nick Flanagan","Nick","Flanagan","-","-","40","-","-","3","5","01 February 2026"
"7481","4910","4914","4915","Australia","Steven Jeffress","Steven","Jeffress","-","-","40","-","-","7","5","01 February 2026"
"7061","4910","4914","4915","Australia","Leigh McKechnie","Leigh","McKechnie","-","-","40","-","-","1","5","01 February 2026"
"7053","4910","4914","4915","Australia","Steven Bowditch","Steven","Bowditch","-","-","40","-","-","5","5","01 February 2026"
"6109","4910","4914","4915","Australia","Kim Felton","Kim","Felton","-","-","40","-","-","1","5","01 February 2026"
"5898","4910","4914","4915","Australia","David Gleeson","David","Gleeson","-","-","40","-","-","1","5","01 February 2026"
"4130","4910","4914","4915","Australia","Jarrod Moseley","Jarrod","Moseley","-","-","40","-","-","1","5","01 February 2026"
"5237","4910","4914","4915","Australia","Andre Stolz","Andre","Stolz","-","-","40","-","-","1","5","01 February 2026"
"660","4910","4914","4915","Australia","Peter O'Malley","Peter","O'Malley","-","-","40","-","-","1","5","01 February 2026"
"1315","4910","4914","4915","Australia","Tim Elliott","Tim","Elliott","-","-","40","-","-","1","5","01 February 2026"
"2620","4910","4914","4915","Australia","B Wearne","B","Wearne","-","-","40","-","-","1","5","01 February 2026"
"2876","4910","4914","4915","Australia","Stephen Herbert","Stephen","Herbert","-","-","40","-","-","1","5","01 February 2026"
"3950","4910","4914","4915","Australia","Andrew Gott","Andrew","Gott","-","-","40","-","-","1","5","01 February 2026"
"4122","4910","4914","4915","Australia","Peter Lonard","Peter","Lonard","-","-","40","-","-","7","5","01 February 2026"
"4321","4910","4914","4915","Australia","Brendan Chant","Brendan","Chant","-","-","40","-","-","2","5","01 February 2026"
"34835","4910","4914","0","Australia","Ryan Swann","Ryan","Swann","-","-","40","-","-","1","5","01 February 2026"
"34836","4910","4914","0","Australia","Tom Catoggio","Tom","Catoggio","-","-","40","-","-","1","5","01 February 2026"
"34837","4910","4914","0","Australia","Michael Brodie","Michael","Brodie","-","-","40","-","-","1","5","01 February 2026"
"34842","4910","4914","0","Australia","Izaac White(Am)","Izaac","White(Am)","-","-","40","-","-","2","5","01 February 2026"
"34845","4910","4914","0","Australia","Jack Deftereos-Brennan","Jack","Deftereos-Brennan","-","-","40","-","-","1","5","01 February 2026"
"34847","4910","4914","0","Australia","Bo Chung(Am)","Bo","Chung(Am)","-","-","40","-","-","1","5","01 February 2026"
"34848","4910","4914","0","Australia","Max Christie","Max","Christie","-","-","40","-","-","1","5","01 February 2026"
"34576","4910","4914","4915","Australia","Garion Foreman","Garion","Foreman","-","-","40","-","-","1","5","01 February 2026"
"34609","4910","4914","4915","Australia","Valerie Khuu(Am)","Valerie","Khuu(Am)","-","-","40","-","-","1","5","01 February 2026"
"34610","4910","4914","4915","Australia","Ronan Nayar(Am)","Ronan","Nayar(Am)","-","-","40","-","-","1","5","01 February 2026"
"34611","4910","4914","4915","Australia","Liam Sullivan(Am)","Liam","Sullivan(Am)","-","-","40","-","-","1","5","01 February 2026"
"34651","4910","4914","4915","Australia","Will Hoven","Will","Hoven","-","-","40","-","-","1","5","01 February 2026"
"34652","4910","4914","4915","Australia","Kade Bryant(Am)","Kade","Bryant(Am)","-","-","40","-","-","1","5","01 February 2026"
"34738","4910","4914","4915","Australia","Harry Doig","Harry","Doig","-","-","40","-","-","2","5","01 February 2026"
"34739","4910","4914","4915","Australia","George Giblett","George","Giblett","-","-","40","-","-","1","5","01 February 2026"
"33389","4910","4914","4915","Australia","Dan Cousins(Am)","Dan","Cousins(Am)","-","-","40","-","-","1","5","01 February 2026"
"33203","4910","4914","4915","Australia","Andrew Kneeves(Am)","Andrew","Kneeves(Am)","-","-","40","-","-","1","5","01 February 2026"
"33177","4910","4914","4915","Australia","Will Moody(Am)","Will","Moody(Am)","-","-","40","-","-","1","5","01 February 2026"
"33178","4910","4914","4915","Australia","Sang Jun Lee(Am)","Sang Jun","Lee(Am)","-","-","40","-","-","1","5","01 February 2026"
"33173","4910","4914","4915","Australia","Andrew Storer(Am)","Andrew","Storer(Am)","-","-","40","-","-","1","5","01 February 2026"
"33180","4910","4914","4915","Australia","Kristoff Soliven","Kristoff","Soliven","-","-","40","-","-","1","5","01 February 2026"
"33181","4910","4914","4915","Australia","Brett Kellow(Am)","Brett","Kellow(Am)","-","-","40","-","-","1","5","01 February 2026"
"33131","4910","4914","4915","Australia","Matt Dahlsen(Am)","Matt","Dahlsen(Am)","-","-","40","-","-","2","5","01 February 2026"
