"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"17755","4914","4910","4915","Canada","Mac Boucher","Mac","Boucher","-","-","40","-","-","3","6","08 February 2026"
"17704","4914","4910","4915","Canada","Eric Banks","Eric","Banks","-","-","40","-","-","1","6","08 February 2026"
"16331","4914","4910","4915","Canada","Mark Hoffman","Mark","Hoffman","-","-","40","-","-","1","6","08 February 2026"
"32258","4914","4910","4915","Canada","Cam Kellett","Cam","Kellett","-","-","40","-","-","1","6","08 February 2026"
"32259","4914","4910","4915","Canada","Justin Matthews(Am)","Justin","Matthews(Am)","-","-","40","-","-","2","6","08 February 2026"
"32260","4914","4910","4915","Canada","Ashton McCulloch(Am)","Ashton","McCulloch(Am)","-","-","40","-","-","4","6","08 February 2026"
"32262","4914","4910","4915","Canada","Jakob Chicoyne(Am)","Jakob","Chicoyne(Am)","-","-","40","-","-","2","6","08 February 2026"
"32597","4914","4910","4915","Canada","William Duquette(Am)","William","Duquette(Am)","-","-","40","-","-","1","6","08 February 2026"
"32653","4914","4910","4915","Canada","Josh DiCarlo(Am)","Josh","DiCarlo(Am)","-","-","40","-","-","1","6","08 February 2026"
"31168","4914","4910","4915","Canada","Griffen Coutts","Griffen","Coutts","-","-","40","-","-","6","6","08 February 2026"
"31202","4914","4910","4915","Canada","Jake Lane","Jake","Lane","-","-","40","-","-","4","6","08 February 2026"
"31195","4914","4910","4915","Canada","Robin Conlan(Am)","Robin","Conlan(Am)","-","-","40","-","-","1","6","08 February 2026"
"31280","4914","4910","4915","Canada","Kyle Fisher(Am)","Kyle","Fisher(Am)","-","-","40","-","-","1","6","08 February 2026"
"31348","4914","4910","4915","Canada","Jean-Philippe Parr(Am)","Jean-Philippe","Parr(Am)","-","-","40","-","-","1","6","08 February 2026"
"31389","4914","4910","4915","Canada","Claude Giroux(Am)","Claude","Giroux(Am)","-","-","40","-","-","1","6","08 February 2026"
"31548","4914","4910","4915","Canada","James Rim","James","Rim","-","-","40","-","-","1","6","08 February 2026"
"31567","4914","4910","4915","Canada","Daniel Core","Daniel","Core","-","-","40","-","-","10","6","08 February 2026"
"29680","4914","4910","4915","Canada","Andrew Harrison","Andrew","Harrison","-","-","40","-","-","1","6","08 February 2026"
"30203","4914","4910","4915","Canada","Angelo Giantsopoulos","Angelo","Giantsopoulos","-","-","40","-","-","1","6","08 February 2026"
"30107","4914","4910","4915","Canada","Braxton Kuntz","Braxton","Kuntz","-","-","40","-","-","2","6","08 February 2026"
"30006","4914","4910","4915","Canada","Freddy D'Angelo","Freddy","D'Angelo","-","-","40","-","-","1","6","08 February 2026"
"30008","4914","4910","4915","Canada","Jacob Lehman","Jacob","Lehman","-","-","40","-","-","1","6","08 February 2026"
"30053","4914","4910","4915","Canada","Marc-Olivier Plasse","Marc-Olivier","Plasse","-","-","40","-","-","2","6","08 February 2026"
"29835","4914","4910","4915","Canada","Ty Campbell","Ty","Campbell","-","-","40","-","-","1","6","08 February 2026"
"29836","4914","4910","4915","Canada","Josh Nagy","Josh","Nagy","-","-","40","-","-","2","6","08 February 2026"
"34468","4914","4910","4915","Canada","Marco Trstenjak","Marco","Trstenjak","-","-","40","-","-","1","6","08 February 2026"
"34469","4914","4910","4915","Canada","Graedon Woodward","Graedon","Woodward","-","-","40","-","-","1","6","08 February 2026"
"34465","4914","4910","4915","Canada","Trevor Corner","Trevor","Corner","-","-","40","-","-","2","6","08 February 2026"
"34500","4914","4910","4915","Canada","Daniel Kirby","Daniel","Kirby","-","-","40","-","-","1","6","08 February 2026"
"33732","4914","4910","4915","Canada","Matthew Javier(Am)","Matthew","Javier(Am)","-","-","40","-","-","1","6","08 February 2026"
"33950","4914","4910","4915","Canada","Darren Roach","Darren","Roach","-","-","40","-","-","1","6","08 February 2026"
"34001","4914","4910","4915","Canada","Oliver Menard","Oliver","Menard","-","-","40","-","-","1","6","08 February 2026"
"33999","4914","4910","4915","Canada","Carter Graf","Carter","Graf","-","-","40","-","-","1","6","08 February 2026"
"34011","4914","4910","4915","Canada","David Tweddell","David","Tweddell","-","-","40","-","-","1","6","08 February 2026"
"34168","4914","4910","4915","Canada","Anthony Asta(Am)","Anthony","Asta(Am)","-","-","40","-","-","1","6","08 February 2026"
"34169","4914","4910","4915","Canada","Alek Mauro(Am)","Alek","Mauro(Am)","-","-","40","-","-","1","6","08 February 2026"
"34274","4914","4910","4915","Canada","Evan Nachtigall(Am)","Evan","Nachtigall(Am)","-","-","40","-","-","1","6","08 February 2026"
"33710","4914","4910","4915","Canada","Brett Webster","Brett","Webster","-","-","40","-","-","1","6","08 February 2026"
"32508","4914","4910","4915","Chile","Juan Melida Marquez(Am)","Juan","Melida Marquez(Am)","-","-","40","-","-","1","6","08 February 2026"
"15907","4914","4910","4915","Chile","Gustavo Silva","Gustavo","Silva","-","-","40","-","-","1","6","08 February 2026"
"17305","4914","4910","4915","Chile","Antonio Costa","Antonio","Costa","-","-","40","-","-","1","6","08 February 2026"
"13600","4914","4910","4915","Chile","Cristian Espinoza","Cristian","Espinoza","-","-","40","-","-","1","6","08 February 2026"
"25874","4914","4910","4915","China","Huang Zhi","Huang","Zhi","-","-","40","-","-","1","6","08 February 2026"
"25879","4914","4910","4915","China","Wu Wenxuan","Wu","Wenxuan","-","-","40","-","-","2","6","08 February 2026"
"25896","4914","4910","4915","China","Zheng Yongda","Zheng","Yongda","-","-","40","-","-","3","6","08 February 2026"
"26106","4914","4910","4915","China","Liu Shuai","Liu","Shuai","-","-","40","-","-","2","6","08 February 2026"
"26249","4914","4910","4915","China","Lu Penghao(Am)","Lu","Penghao(Am)","-","-","40","-","-","1","6","08 February 2026"
"26251","4914","4910","4915","China","Peng Wei(May1992)","Peng","Wei(May1992)","-","-","40","-","-","1","6","08 February 2026"
"26390","4914","4910","4915","China","Zeng Heli","Zeng","Heli","-","-","40","-","-","4","6","08 February 2026"
"26897","4914","4910","4915","China","Chen Peilin","Chen","Peilin","-","-","40","-","-","3","6","08 February 2026"
"27116","4914","4910","4915","China","Gu Jianing(Am)","Gu","Jianing(Am)","-","-","40","-","-","1","6","08 February 2026"
"26670","4914","4910","4915","China","Jiang Songge","Jiang","Songge","-","-","40","-","-","1","6","08 February 2026"
"27302","4914","4910","4915","China","Lin Jiahoa","Lin","Jiahoa","-","-","40","-","-","9","6","08 February 2026"
"27154","4914","4910","4915","China","Yin Shuaiqi","Yin","Shuaiqi","-","-","40","-","-","9","6","08 February 2026"
"28402","4914","4910","4915","China","Tian Wei","Tian","Wei","-","-","40","-","-","3","6","08 February 2026"
"28220","4914","4910","4915","China","Li Junhong","Li","Junhong","-","-","40","-","-","1","6","08 February 2026"
"28221","4914","4910","4915","China","Shi Zhen","Shi","Zhen","-","-","40","-","-","1","6","08 February 2026"
"28298","4914","4910","4915","China","Wang Lei(July1977)","Wang","Lei(July1977)","-","-","40","-","-","4","6","08 February 2026"
"28344","4914","4910","4915","China","Dong Deyang","Dong","Deyang","-","-","40","-","-","4","6","08 February 2026"
"28346","4914","4910","4915","China","Luo Xuan(Am)","Luo","Xuan(Am)","-","-","40","-","-","1","6","08 February 2026"
"28347","4914","4910","4915","China","Lv Baizhong","Lv","Baizhong","-","-","40","-","-","2","6","08 February 2026"
"24114","4914","4910","4915","China","Wang Xiaoli","Wang","Xiaoli","-","-","40","-","-","2","6","08 February 2026"
"24309","4914","4910","4915","China","Wu Jiangyang","Wu","Jiangyang","-","-","40","-","-","2","6","08 February 2026"
"24460","4914","4910","4915","China","Wenkang Ouyang","Wenkang","Ouyang","-","-","40","-","-","5","6","08 February 2026"
"24510","4914","4910","4915","China","Li Jingsong","Li","Jingsong","-","-","40","-","-","1","6","08 February 2026"
"25338","4914","4910","4915","China","Zhao Jingtang","Zhao","Jingtang","-","-","40","-","-","1","6","08 February 2026"
"25386","4914","4910","4915","China","Wang Xiaoshuai","Wang","Xiaoshuai","-","0.0008488447021410667","40","-0.0005658964680940444","-","1","6","08 February 2026"
"21859","4914","4910","4915","China","Li Jiawei(Am)","Li","Jiawei(Am)","-","-","40","-","-","1","6","08 February 2026"
"22775","4914","4910","4915","China","Liu Chengxiang","Liu","Chengxiang","-","-","40","-","-","4","6","08 February 2026"
"8329","4914","4910","4915","China","Wu Weihuang","Wu","Weihuang","-","-","40","-","-","3","6","08 February 2026"
"8343","4914","4910","4915","China","Su Ching-an","Su","Ching-an","-","-","40","-","-","5","6","08 February 2026"
"8901","4914","4910","4915","China","Huang Mingjie","Huang","Mingjie","-","-","40","-","-","2","6","08 February 2026"
"9762","4914","4910","4915","China","Bo Ning","Bo","Ning","-","-","40","-","-","1","6","08 February 2026"
"3654","4914","4910","4915","China","Zhang LianWei","Zhang","LianWei","-","-","40","-","-","6","6","08 February 2026"
"13465","4914","4910","4915","China","Yang Shengqin","Yang","Shengqin","-","-","40","-","-","2","6","08 February 2026"
"19506","4914","4910","4915","China","Wang Changwei","Wang","Changwei","-","-","40","-","-","1","6","08 February 2026"
"19266","4914","4910","4915","China","Zheng Wen Peng","Zheng","Wen Peng","-","-","40","-","-","1","6","08 February 2026"
"18454","4914","4910","4915","China","Fei Chen","Fei","Chen","-","-","40","-","-","1","6","08 February 2026"
"18460","4914","4910","4915","China","Mi Yiyuan","Mi","Yiyuan","-","-","40","-","-","2","6","08 February 2026"
"18462","4914","4910","4915","China","Sun Chuan","Sun","Chuan","-","-","40","-","-","1","6","08 February 2026"
"18949","4914","4910","4915","China","Sun Qiang","Sun","Qiang","-","-","40","-","-","1","6","08 February 2026"
"18997","4914","4910","4915","China","Zhu Qin Shan","Zhu","Qin Shan","-","-","40","-","-","1","6","08 February 2026"
"19014","4914","4910","4915","China","Zhu Geliang","Zhu","Geliang","-","-","40","-","-","4","6","08 February 2026"
"20834","4914","4910","4779","China","Mingming He","Mingming","He","-","0.0017109869313990886","40","-0.0005703289771330294","-","1","6","08 February 2026"
"21019","4914","4910","4915","China","Xu Guozhen","Xu","Guozhen","-","-","40","-","-","3","6","08 February 2026"
"18343","4914","4910","4915","China","Weirong Chen","Weirong","Chen","-","-","40","-","-","1","6","08 February 2026"
"18358","4914","4910","4915","China","Feng Chuanbing","Feng","Chuanbing","-","-","40","-","-","1","6","08 February 2026"
"15404","4914","4910","4915","China","Chao Haimeng","Chao","Haimeng","-","-","40","-","-","1","6","08 February 2026"
"32427","4914","4910","4915","China","Yuan XUAN","Yuan","XUAN","-","-","40","-","-","1","6","08 February 2026"
"32710","4914","4910","4915","China","Zikun Wu","Zikun","Wu","-","-","40","-","-","1","6","08 February 2026"
"32712","4914","4910","4915","China","Feng Wang(Am)","Feng","Wang(Am)","-","-","40","-","-","2","6","08 February 2026"
"32713","4914","4910","4915","China","Yiyang Wang(Am)","Yiyang","Wang(Am)","-","-","40","-","-","1","6","08 February 2026"
"32714","4914","4910","4915","China","Haijin Su","Haijin","Su","-","-","40","-","-","1","6","08 February 2026"
"32715","4914","4910","4915","China","Mengyang Li(Am)","Mengyang","Li(Am)","-","-","40","-","-","1","6","08 February 2026"
"32716","4914","4910","4915","China","Si LI","Si","LI","-","-","40","-","-","2","6","08 February 2026"
"32717","4914","4910","4915","China","Zhuoran Li(Am)","Zhuoran","Li(Am)","-","-","40","-","-","1","6","08 February 2026"
"32718","4914","4910","4915","China","Zongru Li(Am)","Zongru","Li(Am)","-","-","40","-","-","3","6","08 February 2026"
"32719","4914","4910","4915","China","Siyuan Liu","Siyuan","Liu","-","-","40","-","-","2","6","08 February 2026"
"32942","4914","4910","4915","China","Xingxing Zeng","Xingxing","Zeng","-","-","40","-","-","2","6","08 February 2026"
"32943","4914","4910","4915","China","Mingyuan Yang(Am)","Mingyuan","Yang(Am)","-","-","40","-","-","3","6","08 February 2026"
"32944","4914","4910","4915","China","Yongji Wang","Yongji","Wang","-","-","40","-","-","1","6","08 February 2026"
"32945","4914","4910","4915","China","Le Zhao","Le","Zhao","-","-","40","-","-","3","6","08 February 2026"
"32947","4914","4910","4915","China","Bokun Wang(Am)","Bokun","Wang(Am)","-","-","40","-","-","1","6","08 February 2026"
"32948","4914","4910","4915","China","Zianlin Jiang(Am)","Zianlin","Jiang(Am)","-","-","40","-","-","2","6","08 February 2026"
"32949","4914","4910","4915","China","Liangliang Huang","Liangliang","Huang","-","-","40","-","-","2","6","08 February 2026"
"32950","4914","4910","4915","China","Daiqian He(Am)","Daiqian","He(Am)","-","-","40","-","-","1","6","08 February 2026"
"32951","4914","4910","4915","China","Hongxin Qu","Hongxin","Qu","-","-","40","-","-","2","6","08 February 2026"
"32998","4914","4910","4915","China","Haohua Sun(Am)","Haohua","Sun(Am)","-","-","40","-","-","1","6","08 February 2026"
"32999","4914","4910","4915","China","Jingguo Cui","Jingguo","Cui","-","-","40","-","-","1","6","08 February 2026"
"33041","4914","4910","4915","China","Xiaoqiang Zhu(Am)","Xiaoqiang","Zhu(Am)","-","-","40","-","-","1","6","08 February 2026"
"33042","4914","4910","4915","China","Shengliang Huang(Am) ","Shengliang","Huang(Am) ","-","-","40","-","-","2","6","08 February 2026"
"33045","4914","4910","4915","China","Qilin Niu(Am)","Qilin","Niu(Am)","-","-","40","-","-","1","6","08 February 2026"
"33033","4914","4910","4915","China","Wenzhou WANG (Am)","Wenzhou","WANG (Am)","-","-","40","-","-","1","6","08 February 2026"
"33034","4914","4910","4915","China","Shiyong HE (Am)","Shiyong","HE (Am)","-","-","40","-","-","1","6","08 February 2026"
"32040","4914","4910","4915","China","Xinyao Zhu(Am)","Xinyao","Zhu(Am)","-","-","40","-","-","1","6","08 February 2026"
"32041","4914","4910","4915","China","Jiajing Zhao","Jiajing","Zhao","-","-","40","-","-","4","6","08 February 2026"
"32044","4914","4910","4779","China","Xiaokui Wu","Xiaokui","Wu","-","0.0016354177142133576","40","-0.0006132816428300093","-","7","6","08 February 2026"
"32048","4914","4910","4915","China","Jiaming Li","Jiaming","Li","-","0.0007474901108406409","40","-0.0004983267405604273","-","7","6","08 February 2026"
"32049","4914","4910","4915","China","Junyi Lai","Junyi","Lai","-","-","40","-","-","5","6","08 February 2026"
"32050","4914","4910","4915","China","Xinlong Wang","Xinlong","Wang","-","-","40","-","-","9","6","08 February 2026"
"32051","4914","4910","4779","China","Ning Ma","Ning","Ma","-","0.0016365961952513022","40","-0.0005455320650837674","-","7","6","08 February 2026"
"32052","4914","4910","4915","China","Junhan Lv(Am)","Junhan","Lv(Am)","-","-","40","-","-","5","6","08 February 2026"
"32053","4914","4752","4779","China","De Liu","De","Liu","-","0.001868725277101602","40","-0.001245816851401068","-","9","6","08 February 2026"
"32054","4914","4910","4915","China","Di Wu","Di","Wu","-","-","40","-","-","3","6","08 February 2026"
"31833","4914","4910","4915","China","Yihao LUO(Am)","Yihao","LUO(Am)","-","-","40","-","-","1","6","08 February 2026"
"32267","4914","4910","4915","China","Kunqiang Wei","Kunqiang","Wei","-","-","40","-","-","3","6","08 February 2026"
"32268","4914","4910","4915","China","Yu Liu","Yu","Liu","-","-","40","-","-","5","6","08 February 2026"
"32270","4914","4910","4915","China","Minhao Feng","Minhao","Feng","-","-","40","-","-","6","6","08 February 2026"
"32271","4914","4910","4915","China","Chunfei Cao(Am)","Chunfei","Cao(Am)","-","-","40","-","-","1","6","08 February 2026"
"32282","4914","4910","4915","China","Yiyuan Chen","Yiyuan","Chen","-","-","40","-","-","1","6","08 February 2026"
"32284","4914","4910","4915","China","Zekun Fang(Am)","Zekun","Fang(Am)","-","-","40","-","-","2","6","08 February 2026"
"32373","4914","4910","4915","China","Gaoyue Zhao","Gaoyue","Zhao","-","-","40","-","-","2","6","08 February 2026"
"32374","4914","4910","4915","China","Jiuyao Yi","Jiuyao","Yi","-","-","40","-","-","1","6","08 February 2026"
"32375","4914","4910","4915","China","Haoxi Zhou","Haoxi","Zhou","-","-","40","-","-","1","6","08 February 2026"
"32376","4914","4910","4915","China","Jiwen Liang","Jiwen","Liang","-","-","40","-","-","1","6","08 February 2026"
"32377","4914","4910","4915","China","Lele Fang","Lele","Fang","-","-","40","-","-","1","6","08 February 2026"
"32378","4914","4910","4915","China","Xiaofu Wang","Xiaofu","Wang","-","-","40","-","-","1","6","08 February 2026"
"32345","4914","4910","4915","China","Yuqi Liu(Am)","Yuqi","Liu(Am)","-","-","40","-","-","1","6","08 February 2026"
"32360","4914","4910","4915","China","Xian Lin Zhu(Am)","Xian Lin","Zhu(Am)","-","-","40","-","-","1","6","08 February 2026"
"30136","4914","4910","4915","China","Song Zhao","Song","Zhao","-","-","40","-","-","5","6","08 February 2026"
"30143","4914","4910","4915","China","Shi Ziyi","Shi","Ziyi","-","-","40","-","-","1","6","08 February 2026"
